BoroCD,OBJECTID,BoroName,BoroCT2010,PUMA,NTAName,NTACode,Shape_Leng,Borough,ONENYC_HVI,QUINTILES,PGI,PGI_Percent,PGI_High_Low,TC2015.stem_count,TC2015.stump_count,TC2015.stocking_percent_deficit,TC2015.max_trees,TC2015.trees_to_add,TC2015.stocking_percent,TC2015.trees_to_add_70perc,2023TreesToAdd_70Perc,Block_Length_Sum,Trees_to_Add_per_1000_Feet
1673,1577,Brooklyn,3000502,4004,Brooklyn Heights-Cobble Hill,BK09,4866.854857,3,-2.004188,1,0.047199,4.72,Low,240,6,-0.36162,253,19,0.926332,13,27.3,11515.22708,2.370773916
1674,1578,Queens,4008500,4101,Queensbridge-Ravenswood-Long Island City,QN68,11142.32742,4,2.629734,5,0.063144,6.31,High,99,1,0.748283,342,244,0.286912,170,101.5,28783.64647,3.526307902
1675,1579,Brooklyn,3077600,4009,Flatlands,BK58,6576.608537,3,1.899209,4,0.044999,4.5,Low,165,2,0.268914,228,65,0.714964,45,42.7,15839.84894,2.695732779
1676,1580,Brooklyn,3000100,4004,Brooklyn Heights-Cobble Hill,BK09,6529.60029,3,-1.908472,1,0.047199,4.72,Low,423,7,-0.437157,469,53,0.887738,37,62.3,24483.24429,2.54459741
1677,1581,Brooklyn,3001300,4004,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,7513.124971,3,-1.887422,1,0.047199,4.72,Low,237,5,0.548062,439,207,0.528762,145,148.4,28310.31323,5.241905972
1678,1582,Brooklyn,3021100,4004,Fort Greene,BK68,7314.258322,3,0.554971,3,0.047199,4.72,Low,127,3,0.183633,187,63,0.661437,44,60.2,14752.84584,4.080568634
1679,1583,Brooklyn,3054300,4004,park-cemetery-etc-Brooklyn,BK99,40160.19466,3,-0.005729,3,0.047199,4.72,Low,193,2,0.135424,279,88,0.685211,61,58.1,23066.3682,2.518818719
1680,1584,Manhattan,1021000,3804,East Harlem North,MN34,8691.546311,1,1.562782,4,0.071968,7.2,High,156,4,0.096607,214,62,0.709948,43,53.2,11972.42197,4.443545352
1681,1585,Manhattan,1023000,3803,Central Harlem North-Polo Grounds,MN03,5672.966936,1,4.037118,5,0.066066,6.61,High,335,3,-0.314172,362,30,0.918235,21,2.8,17723.50944,0.1579822557
1682,1586,Manhattan,1021400,3803,Central Harlem North-Polo Grounds,MN03,4872.979735,1,0.726776,4,0.066066,6.61,High,128,4,-0.036316,172,48,0.721188,34,-9.8,10252.30843,-0.9558822842
1683,1587,Manhattan,1023200,3803,Central Harlem North-Polo Grounds,MN03,5760.991176,1,3.899686,5,0.066066,6.61,High,293,1,-0.21245,342,50,0.854903,35,9.1,17784.97608,0.5116678234
1684,1588,Queens,4099802,4114,Far Rockaway-Bayswater,QN15,9508.349788,4,1.683216,4,0.057259,5.73,Low,166,0,0.754954,440,274,0.37691,192,166.6,28814.35225,5.781840888
1685,1589,Manhattan,1007600,3807,Midtown-Midtown South,MN17,5718.842255,1,0.080289,3,0.054174,5.42,Low,48,0,0.55483,199,151,0.241212,106,103.6,18610.87676,5.566637259
1687,1590,Manhattan,1010100,3807,Midtown-Midtown South,MN17,5701.640526,1,1.428931,4,0.054174,5.42,Low,25,1,0.397615,165,141,0.145355,99,98,15407.23074,6.360649857
1689,1591,Manhattan,1010900,3807,Midtown-Midtown South,MN17,5703.531276,1,0.085736,3,0.054174,5.42,Low,21,0,0.570821,178,157,0.117814,110,109.9,18030.09929,6.095362995
1691,1592,Bronx,2033500,3701,North Riverdale-Fieldston-Riverdale,BX22,14317.92086,2,-7.31875,1,0.063395,6.34,High,204,4,0.08256,322,122,0.621212,85,126.7,21462.36386,5.90335719
1692,1593,Manhattan,1011900,3807,Midtown-Midtown South,MN17,5722.090588,1,1.919068,4,0.054174,5.42,Low,31,0,0.45688,184,153,0.168459,107,112,17166.15428,6.524466585
1694,1594,Manhattan,1012500,3807,Midtown-Midtown South,MN17,5683.937071,1,-0.533037,3,0.054174,5.42,Low,42,1,0.380497,203,162,0.201654,114,118.3,18138.77176,6.521941042
1696,1595,Staten Island,5017012,3901,Annadale-Huguenot-Prince's Bay-Eltingville,SI01,16007.40887,5,-4.63098,1,<Null>,<Null>,<Null>,1460,43,-1.636646,1637,220,0.86555,154,247.1,79033.13679,3.126536666
1697,1596,Staten Island,5009601,3902,Old Town-Dongan Hills-South Beach,SI36,13028.12846,5,-2.914866,1,0.046298,4.63,Low,916,2,0.44935,1226,312,0.745301,219,251.3,71000.22186,3.53942556
1698,1597,Staten Island,5014100,3903,West New Brighton-New Brighton-St. George,SI22,7928.013634,5,-2.161836,1,0.091963,9.2,High,296,5,0.269208,443,152,0.656803,106,93.1,28342.57332,3.28481112
1699,1598,Manhattan,1000900,3810,Battery Park City-Lower Manhattan,MN25,16291.22578,1,-2.620505,1,0.042571,4.26,Low,83,1,0.926043,306,224,0.268086,157,157.5,25752.33533,6.115950184
1701,1599,Manhattan,1031704,3810,Battery Park City-Lower Manhattan,MN25,9087.985612,1,-5.159423,1,0.042571,4.26,Low,444,2,-1.33172,480,38,0.920465,27,23.1,16790.56899,1.375772317
1703,1600,Manhattan,1008300,3807,Hudson Yards-Chelsea-Flatiron-Union Square,MN13,5681.449203,1,1.365143,4,0.054174,5.42,Low,167,1,0.073351,251,85,0.662283,59,51.1,17432.78807,2.931258029
1705,1601,Manhattan,1009900,3807,Hudson Yards-Chelsea-Flatiron-Union Square,MN13,29360.00845,1,0.341449,3,0.054174,5.42,Low,716,7,-0.312046,1049,340,0.676111,238,192.5,70810.0022,2.718542494
1707,1602,Manhattan,1013500,3807,Clinton,MN15,15450.20374,1,0.383783,3,0.054174,5.42,Low,392,10,-0.231407,491,109,0.778305,76,66.5,31631.86217,2.102310627
1709,1603,Manhattan,1014700,3806,Lincoln Square,MN14,3367.167726,1,-1.423638,2,0.040957,4.1,Low,105,4,-0.092332,108,7,0.939424,5,-6.3,6367.282131,-0.9894331475
1710,1604,Manhattan,1016900,3806,Upper West Side,MN12,5751.661406,1,-0.642286,2,0.040957,4.1,Low,353,2,-0.29495,371,20,0.945803,14,16.8,17216.79489,0.9757913774
1711,1605,Manhattan,1017100,3806,Upper West Side,MN12,6593.673174,1,-3.547767,1,0.040957,4.1,Low,374,7,-0.671943,386,19,0.950059,14,38.5,17592.12528,2.188479185
1712,1606,Manhattan,1017300,3806,Upper West Side,MN12,5735.845254,1,-2.407041,1,0.040957,4.1,Low,402,2,-0.457315,416,16,0.962172,11,23.1,17162.08284,1.345990473
1713,1607,Manhattan,1017500,3806,Upper West Side,MN12,6483.791686,1,-3.51907,1,0.040957,4.1,Low,393,5,-0.761492,404,16,0.961177,11,17.5,17947.27479,0.9750784007
1714,1608,Manhattan,1019100,3806,Upper West Side,MN12,6613.904077,1,-3.540067,1,0.040957,4.1,Low,391,7,-0.646118,402,18,0.954747,13,60.9,18517.41479,3.288796017
1715,1609,Manhattan,1019500,3802,Morningside Heights,MN09,6579.145711,1,-3.403104,1,0.081263,8.13,High,383,11,-0.744445,389,17,0.956643,12,52.5,15424.94907,3.403576878
1716,1610,Manhattan,1022500,3802,Hamilton Heights,MN04,7936.633921,1,0.273075,3,0.081263,8.13,High,350,6,-0.466336,382,38,0.900601,27,23.8,19507.94345,1.220015839
1717,1611,Manhattan,1019701,3802,Morningside Heights,MN09,10248.76676,1,-5.097979,1,0.081263,8.13,High,229,1,-0.096992,236,8,0.964756,6,56,13248.28251,4.226963001
1718,1612,Manhattan,1020300,3802,Morningside Heights,MN09,6065.23393,1,-1.061156,2,0.081263,8.13,High,213,5,-0.418752,226,18,0.920268,13,18.2,10519.00604,1.730201497
1719,1613,Manhattan,1020701,3802,Morningside Heights,MN09,2984.720181,1,-0.019645,3,0.081263,8.13,High,112,2,-0.154615,114,4,0.966726,3,9.1,5309.914842,1.71377513
1720,1614,Manhattan,1021100,3802,Morningside Heights,MN09,7625.773899,1,-2.986713,1,0.081263,8.13,High,227,2,0.289062,350,125,0.642707,88,112,21605.51878,5.183860714
1721,1615,Manhattan,1023100,3802,Hamilton Heights,MN04,5606.713344,1,0.220102,3,0.081263,8.13,High,364,4,-0.151319,397,37,0.906417,26,26.6,21674.32897,1.227258294
1722,1616,Manhattan,1023300,3802,Hamilton Heights,MN04,7136.77892,1,-3.116577,1,0.081263,8.13,High,339,11,-0.59327,356,28,0.921442,20,27.3,15428.92846,1.769403499
1723,1617,Manhattan,1023700,3802,Hamilton Heights,MN04,7073.400387,1,-1.632229,2,0.081263,8.13,High,381,7,-0.635776,427,53,0.875767,37,31.5,18328.80055,1.718606731
1724,1618,Manhattan,1024500,3801,Washington Heights South,MN36,6441.234782,1,1.004446,4,0.066377,6.64,High,411,9,-0.443238,486,84,0.82686,59,68.6,24857.70937,2.759707219
1725,1619,Manhattan,1024700,3801,Washington Heights South,MN36,7046.857306,1,-2.942423,1,0.066377,6.64,High,230,5,-0.017089,328,103,0.685605,72,115.5,19167.17001,6.025928707
1726,1620,Manhattan,1025100,3801,Washington Heights South,MN36,5376.092612,1,0.669357,4,0.066377,6.64,High,233,8,-0.061881,311,86,0.724321,60,60.9,17548.04509,3.470472049
1727,1621,Manhattan,1027100,3801,Washington Heights North,MN35,6486.732302,1,1.341726,4,0.066377,6.64,High,352,7,-0.297009,376,31,0.916852,22,39.9,21609.44359,1.846414964
1728,1622,Manhattan,1029100,3801,Marble Hill-Inwood,MN01,5717.677485,1,1.348524,4,0.066377,6.64,High,296,8,-0.356182,310,22,0.93043,15,7.7,14920.2138,0.5160783956
1729,1623,Manhattan,1029300,3801,Marble Hill-Inwood,MN01,5489.623647,1,3.087489,5,0.066377,6.64,High,219,6,-0.006249,276,63,0.772004,44,35,15377.09937,2.276111974
1730,1624,Manhattan,1023501,3802,Hamilton Heights,MN04,5515.132912,1,0.896514,4,0.081263,8.13,High,214,4,0.058823,260,50,0.808435,35,30.1,15987.65933,1.882702113
1731,1625,Manhattan,1018200,3804,East Harlem North,MN34,5768.149822,1,1.784678,4,0.071968,7.2,High,212,11,-0.069301,272,71,0.738384,50,38.5,15636.71832,2.462153453
1732,1626,Manhattan,1018800,3804,East Harlem North,MN34,5106.703281,1,2.900254,5,0.071968,7.2,High,252,21,-0.116121,270,39,0.855265,27,3.5,14387.95233,0.2432590767
1733,1627,Manhattan,1019400,3804,East Harlem North,MN34,5510.069112,1,3.155351,5,0.071968,7.2,High,234,5,-0.05651,278,49,0.824205,34,47.6,15413.14035,3.088273961
1734,1628,Manhattan,1019600,3804,East Harlem North,MN34,5776.462912,1,3.47773,5,0.071968,7.2,High,260,9,-0.072065,310,59,0.808828,42,17.5,18983.67488,0.9218446961
1735,1629,Manhattan,1023802,3805,Lenox Hill-Roosevelt Island,MN31,10084.07203,1,-5.558325,1,0.032843,3.28,Low,0,0,0.483454,88,88,0,62,61.6,6524.56069,9.44124868
1736,1630,Manhattan,1008602,3808,Turtle Bay-East Midtown,MN19,5034.24744,1,0,0,0.055001,5.5,Low,8,0,0.016228,29,21,0.272586,15,17.5,2359.998515,7.415258903
1737,1631,Manhattan,1011800,3805,Lenox Hill-Roosevelt Island,MN31,5524.042149,1,-1.713257,2,0.032843,3.28,Low,372,7,-0.510339,406,41,0.899303,29,30.8,18380.79162,1.675662324
1738,1632,Manhattan,1012000,3805,Upper East Side-Carnegie Hill,MN40,5690.786304,1,-1.793259,2,0.032843,3.28,Low,385,5,-0.601951,413,33,0.919133,23,29.4,19007.10399,1.546790085
1739,1633,Manhattan,1013200,3805,Lenox Hill-Roosevelt Island,MN31,5902.254853,1,-0.576141,2,0.032843,3.28,Low,310,8,-0.148928,345,43,0.875993,30,25.9,18480.05918,1.401510663
1740,1634,Manhattan,1013400,3805,Lenox Hill-Roosevelt Island,MN31,5602.628671,1,-0.702321,2,0.032843,3.28,Low,360,10,-0.36677,369,19,0.949608,13,3.5,17999.30206,0.1944519842
1741,1635,Manhattan,1013600,3805,Yorkville,MN32,6237.846374,1,-1.344327,2,0.032843,3.28,Low,465,10,-0.544476,478,23,0.951389,16,7,21646.91831,0.3233716643
1742,1636,Manhattan,1013800,3805,Yorkville,MN32,5602.572207,1,-0.581005,2,0.032843,3.28,Low,342,9,-0.260956,358,25,0.930999,17,-4.9,17983.09692,-0.2724780955
1743,1637,Manhattan,1002000,3809,Lower East Side,MN28,4665.696397,1,-1.50532,2,0.082539,8.25,High,26,4,0.127042,72,50,0.304438,35,48.3,5253.367434,9.194102755
1744,1638,Manhattan,1002601,3809,Lower East Side,MN28,4522.842222,1,-0.21487,3,0.082539,8.25,High,207,4,-0.120631,220,17,0.92282,12,12.6,10958.44359,1.149798317
1745,1639,Manhattan,1002602,3809,Lower East Side,MN28,4492.8561,1,-0.98063,2,0.082539,8.25,High,261,0,-0.274474,264,3,0.988221,2,18.9,11089.06268,1.704382106
1746,1640,Manhattan,1000201,3809,Lower East Side,MN28,4748.703642,1,-0.179573,3,0.082539,8.25,High,70,0,0.031795,102,32,0.687004,22,15.4,6277.619658,2.453159133
1747,1641,Manhattan,1000600,3809,Lower East Side,MN28,6970.567822,1,-1.572502,2,0.082539,8.25,High,187,6,0.099639,292,111,0.61962,78,60.9,18885.80338,3.224644394
1748,1642,Brooklyn,3002100,4004,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,12551.2651,3,-1.022194,2,0.047199,4.72,Low,320,5,0.812652,595,280,0.529273,196,228.9,47738.26459,4.794895708
1749,1643,Brooklyn,3001100,4004,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,5760.471532,3,3.183474,5,0.047199,4.72,Low,111,2,-0.080836,216,107,0.503804,75,98,15441.56011,6.346508986
1750,1644,Brooklyn,3003700,4004,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,7325.53021,3,1.562898,4,0.047199,4.72,Low,177,2,0.164192,260,85,0.673585,59,60.2,18967.76967,3.173804883
1751,1645,Brooklyn,3012000,4012,Sunset Park East,BK34,7667.591832,3,3.81421,5,0.071872,7.19,High,157,3,0.039209,245,91,0.627505,64,52.5,19581.76956,2.681065153
1752,1646,Brooklyn,3012200,4012,Sunset Park West,BK32,5669.211649,3,0.262466,3,0.071872,7.19,High,175,6,0.193399,248,79,0.68197,55,26.6,17219.35671,1.544773155
1753,1647,Brooklyn,3012600,4013,Bay Ridge,BK31,7482.678494,3,-2.211365,1,0.058785,5.88,Low,349,8,-0.386218,429,88,0.794742,62,56,19595.37871,2.857816673
1754,1648,Brooklyn,3014800,4013,Dyker Heights,BK30,5240.874675,3,-1.487468,2,0.058785,5.88,Low,169,3,0.017102,212,46,0.781885,32,35,13541.10159,2.584723242
1755,1649,Brooklyn,3016600,4013,Dyker Heights,BK30,6807.469319,3,-1.648343,2,0.058785,5.88,Low,423,8,-0.287263,465,50,0.891609,35,60.2,27126.79022,2.219208373
1756,1650,Brooklyn,3020000,4013,Dyker Heights,BK30,5280.942056,3,-0.461052,3,0.058785,5.88,Low,166,3,0.078568,211,48,0.772121,34,46.2,13576.1413,3.403028812
1757,1651,Brooklyn,3020200,4013,Dyker Heights,BK30,5281.122939,3,-0.526265,3,0.058785,5.88,Low,170,1,0.005728,218,49,0.773791,35,19.6,13575.95044,1.44372949
1758,1652,Brooklyn,3005602,4013,Bay Ridge,BK31,5793.210442,3,-4.014423,1,0.058785,5.88,Low,93,3,0.068993,124,34,0.72819,24,72.8,7838.872649,9.287049715
1759,1653,Brooklyn,3015400,4013,park-cemetery-etc-Brooklyn,BK99,14529.59019,3,0,0,0.058785,5.88,Low,199,8,-0.0063,236,45,0.809174,32,27.3,16354.65836,1.669249177
1760,1654,Brooklyn,3015200,4013,Dyker Heights,BK30,8535.442365,3,-3.250385,1,0.058785,5.88,Low,202,11,0.301352,290,99,0.657958,70,68.6,20037.79222,3.423530858
1761,1655,Brooklyn,3016000,4013,Bay Ridge,BK31,7935.153958,3,-0.442369,3,0.058785,5.88,Low,199,7,0.396862,312,120,0.615844,84,70.7,22732.25161,3.110118664
1762,1656,Brooklyn,3016200,4013,Bay Ridge,BK31,8476.146138,3,-2.758855,1,0.058785,5.88,Low,167,9,0.123285,219,61,0.720751,43,60.2,14407.02222,4.178517884
1763,1657,Brooklyn,3016400,4013,Bay Ridge,BK31,16797.23417,3,-2.785603,1,0.058785,5.88,Low,27,0,0.029199,46,19,0.587753,13,17.5,2187.530495,7.999888477
1764,1658,Brooklyn,3016800,4017,Bath Beach,BK27,5646.96187,3,-2.914035,1,0.066285,6.63,High,178,5,0.006304,199,26,0.868214,18,33.6,12296.30821,2.732527473
1765,1659,Brooklyn,3017400,4017,Bath Beach,BK27,6011.492393,3,-1.790066,2,0.066285,6.63,High,160,4,0.101414,197,41,0.792778,29,35,12662.84502,2.763991816
1766,1660,Brooklyn,3033600,4018,Seagate-Coney Island,BK21,11020.55535,3,-1.499851,2,0.075242,7.52,High,50,0,0.087363,78,28,0.638568,20,16.1,5064.262543,3.179140075
1767,1661,Brooklyn,3028200,4017,Bath Beach,BK27,6296.177019,3,-1.640381,2,0.066285,6.63,High,167,6,0.231985,233,72,0.690192,51,46.2,15788.43824,2.926191894
1768,1662,Queens,4049302,4110,Maspeth,QN30,8835.463741,4,-0.02505,3,0.057629,5.76,Low,311,22,0.250517,422,133,0.685226,93,90.3,26137.71121,3.454778396
1769,1663,Queens,4051100,4110,Maspeth,QN30,9402.499732,4,-1.540546,2,0.057629,5.76,Low,345,15,0.052563,433,103,0.761818,72,112.7,24939.3624,4.518960757
1770,1664,Brooklyn,3061600,4016,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,18112.95184,3,-3.495184,1,0.059043,5.9,Low,325,7,0.066945,442,124,0.71867,87,219.1,27917.85034,7.848025451
1771,1665,Brooklyn,3037402,4018,Gravesend,BK26,7646.543159,3,-2.759736,1,0.075242,7.52,High,214,6,0.543827,373,165,0.558367,115,67.2,27723.33353,2.423950927
1772,1666,Staten Island,5002100,3903,Stapleton-Rosebank,SI37,22306.61676,5,0.495318,3,0.091963,9.2,High,806,21,0.471675,1206,421,0.651014,295,194.6,81964.84305,2.374188649
1773,1667,Brooklyn,3004400,4013,Bay Ridge,BK31,9054.386076,3,-3.570888,1,0.058785,5.88,Low,685,14,-0.738424,696,25,0.964708,17,44.8,33331.60546,1.344069671
1774,1668,Manhattan,1006000,3808,Stuyvesant Town-Cooper Village,MN50,5239.518055,1,-3.91042,1,0.055001,5.5,Low,189,3,-0.206908,232,46,0.802875,32,28,10846.90343,2.581381883
1775,1669,Manhattan,1006400,3808,Gramercy,MN21,5558.706196,1,-0.948317,2,0.055001,5.5,Low,280,5,-0.230674,300,25,0.915307,18,9.1,17563.25136,0.5181272996
1776,1670,Manhattan,1016300,3806,Upper West Side,MN12,9751.043924,1,-4.895033,1,0.040957,4.1,Low,358,2,-0.663364,387,31,0.9205,22,49.7,18761.00896,2.649111255
1777,1671,Brooklyn,3035400,4018,West Brighton,BK23,11336.23779,3,-1.383683,2,0.075242,7.52,High,202,4,0.282266,298,100,0.664837,70,73.5,19384.2974,3.791728866
1778,1672,Manhattan,1010800,3808,Turtle Bay-East Midtown,MN19,5627.477238,1,-0.908778,2,0.055001,5.5,Low,332,3,-0.327664,363,34,0.906621,24,28.7,18562.41925,1.546134672
1779,1673,Manhattan,1011000,3805,Lenox Hill-Roosevelt Island,MN31,5522.499412,1,-0.939252,2,0.032843,3.28,Low,306,3,-0.248784,353,50,0.857517,35,42,18907.66047,2.221321885
1780,1674,Queens,4045600,4106,Briarwood-Jamaica Hills,QN35,7547.929786,4,-2.6399,1,0.064509,6.45,High,256,9,-0.038809,337,90,0.732133,63,77,20285.50336,3.795814116
1781,1675,Queens,4045800,4106,Jamaica Estates-Holliswood,QN06,8942.145613,4,-3.56893,1,0.064509,6.45,High,341,9,-0.092866,393,61,0.845079,43,58.8,21976.67666,2.675563777
1782,1676,Bronx,2013800,3703,Schuylerville-Throgs Neck-Edgewater Park,BX52,22553.6071,2,-3.406093,1,0.052378,5.24,Low,94,1,1.149089,305,212,0.304767,149,151.9,22392.39758,6.783552295
1783,1677,Bronx,2015800,3703,Schuylerville-Throgs Neck-Edgewater Park,BX52,5918.691184,2,-0.620465,2,0.052378,5.24,Low,211,6,0.172147,272,67,0.753906,47,38.5,18081.32909,2.129268253
1784,1678,Brooklyn,3036001,4018,Brighton Beach,BK19,4460.548168,3,-0.352254,3,0.075242,7.52,High,127,5,0.275596,201,79,0.60721,55,44.8,13204.31445,3.39283044
1785,1679,Brooklyn,3036200,4018,Brighton Beach,BK19,6480.234925,3,0.815566,4,0.075242,7.52,High,115,7,0.556371,278,170,0.387801,119,94.5,19404.78546,4.869932739
1786,1680,Staten Island,5011202,3902,New Dorp-Midland Beach,SI45,19641.09236,5,-4.297282,1,0.046298,4.63,Low,1177,25,1.800835,1800,648,0.640091,453,472.5,116610.4063,4.051953981
1787,1681,Staten Island,5015603,3901,Great Kills,SI54,40940.52527,5,-4.242105,1,<Null>,<Null>,<Null>,1076,12,0.005353,1443,379,0.737263,265,303.1,85040.18754,3.56419722
1788,1682,Manhattan,1003001,3809,Chinatown,MN27,4758.460704,1,0.250311,3,0.082539,8.25,High,240,1,-0.10607,293,54,0.814698,38,24.5,16916.73651,1.448269883
1789,1683,Manhattan,1003002,3809,East Village,MN22,4045.166364,1,-0.956671,2,0.082539,8.25,High,95,1,0.049722,128,34,0.736129,24,14.7,8312.499883,1.768421078
1790,1684,Manhattan,1003601,3809,Chinatown,MN27,4184.488695,1,-0.609756,2,0.082539,8.25,High,112,1,-0.054738,144,33,0.768977,23,21,8806.713067,2.38454459
1791,1685,Manhattan,1003602,3809,East Village,MN22,4076.028096,1,-0.46163,3,0.082539,8.25,High,160,2,-0.060501,166,8,0.952172,6,18.9,9449.998005,2.000000422
1792,1686,Queens,4019900,4109,Hunters Point-Sunnyside-West Maspeth,QN31,21080.22309,4,-0.811327,2,0.053331,5.33,Low,191,3,1.983886,826,638,0.227734,446,434.7,80423.37343,5.405145065
1793,1687,Queens,4021900,4109,Hunters Point-Sunnyside-West Maspeth,QN31,22522.41431,4,0,0,0.053331,5.33,Low,72,0,0.64959,457,385,0.157571,269,277.2,46726.24398,5.932426328
1794,1688,Manhattan,1005900,3810,West Village,MN23,5280.102568,1,-1.127335,2,0.042571,4.26,Low,176,1,0.192698,258,83,0.678334,58,60.2,14698.82767,4.095564718
1796,1689,Manhattan,1006300,3810,West Village,MN23,5802.500916,1,-1.871329,2,0.042571,4.26,Low,274,4,-0.08794,303,33,0.890915,23,28.7,17310.49427,1.657953814
1798,1690,Staten Island,5012805,3901,Oakwood-Oakwood Beach,SI25,14420.14597,5,-6.534524,1,<Null>,<Null>,<Null>,593,9,0.362157,1006,422,0.580469,295,312.9,62120.26757,5.037003417
1799,1691,Staten Island,5015400,3901,park-cemetery-etc-Staten Island,SI99,41404.40673,5,0,0,<Null>,<Null>,<Null>,0,0,0.161151,106,106,0,74,74.9,7835.487762,9.559073063
1800,1692,Bronx,2022000,3705,East Tremont,BX17,10963.57226,2,2.614765,5,0.093919,9.39,High,183,0,0.064312,219,36,0.836023,25,34.3,17146.79831,2.000373445
1802,1693,Bronx,2021501,3707,University Heights-Morris Heights,BX36,5032.875504,2,3.752303,5,0.118484,11.85,High,194,1,-0.143768,221,28,0.871604,20,21.7,11021.30761,1.968913378
1803,1694,Bronx,2020501,3707,University Heights-Morris Heights,BX36,7592.064926,2,-0.687854,2,0.118484,11.85,High,76,2,0.052699,95,21,0.776484,15,6.3,6011.990457,1.047905855
1804,1695,Manhattan,1023801,3805,Lenox Hill-Roosevelt Island,MN31,14592.2125,1,-5.205888,1,0.032843,3.28,Low,0,0,0.161151,42,42,0,29,29.4,3117.277483,9.431306696
1805,1696,Brooklyn,3035700,4006,Crown Heights North,BK61,6563.653445,3,2.833444,5,0.076947,7.69,High,234,10,0.062883,279,55,0.801743,39,21.7,15063.4706,1.440571073
1806,1697,Brooklyn,3089200,4007,Brownsville,BK81,7700.073155,3,4.707754,5,0.106887,10.69,High,205,4,0.151536,296,95,0.68013,66,46.9,19245.15589,2.436976882
1807,1698,Brooklyn,3090000,4007,Brownsville,BK81,6711.16305,3,4.554152,5,0.106887,10.69,High,358,10,0.114465,435,87,0.799169,61,6.3,26754.38351,0.2354754314
1808,1699,Bronx,2021502,3707,University Heights-Morris Heights,BX36,5946.827382,2,3.022539,5,0.118484,11.85,High,254,6,0.018628,300,52,0.827245,36,22.4,17573.85749,1.274620556
1809,1700,Manhattan,1015500,3806,Lincoln Square,MN14,7670.851354,1,-4.529648,1,0.040957,4.1,Low,154,3,0.016597,179,28,0.842049,20,18.9,9724.022331,1.943640127
1810,1701,Manhattan,1015900,3806,Lincoln Square,MN14,6435.612219,1,-2.36557,1,0.040957,4.1,Low,285,5,-0.292953,324,44,0.86473,31,43.4,16373.18442,2.650675573
1811,1702,Brooklyn,3051100,4001,East Williamsburg,BK90,5290.666211,3,2.160911,4,0.054545,5.45,Low,206,0,0.045895,263,57,0.78338,40,36.4,15585.57218,2.335493338
1812,1703,Queens,4089200,4113,Lindenwood-Howard Beach,QN57,29814.34545,3,-4.27,1,0.056965,5.7,Low,2409,67,0.376863,3100,758,0.755468,531,36.4,200388.605,0.1816470552
1813,1704,Brooklyn,3078000,4010,East Flatbush-Farragut,BK91,5470.955708,3,3.075786,5,0.058754,5.88,Low,132,5,0.329117,241,114,0.527717,80,65.8,16465.43864,3.996249443
1814,1705,Manhattan,1011600,3805,Lenox Hill-Roosevelt Island,MN31,6369.916341,1,-2.545733,1,0.032843,3.28,Low,180,1,-0.034276,226,47,0.792492,33,23.1,13235.49937,1.745306267
1815,1706,Manhattan,1005600,3807,Hudson Yards-Chelsea-Flatiron-Union Square,MN13,5723.843668,1,-1.687886,2,0.054174,5.42,Low,126,3,0.415177,244,121,0.504522,85,91,18065.18364,5.037313864
1817,1707,Manhattan,1005800,3807,Hudson Yards-Chelsea-Flatiron-Union Square,MN13,5722.897352,1,-0.057214,3,0.054174,5.42,Low,73,1,0.462071,193,121,0.373562,85,83.3,18376.93386,4.532856277
1819,1708,Brooklyn,3005400,4013,Bay Ridge,BK31,7538.962868,3,-2.86997,1,0.058785,5.88,Low,169,4,0.113937,220,55,0.750872,38,121.8,13764.78676,8.848665956
1820,1709,Brooklyn,3005601,4013,Bay Ridge,BK31,6885.395736,3,-4.043838,1,0.058785,5.88,Low,128,11,0.137661,179,62,0.652234,44,55.3,11823.80942,4.677003666
1821,1710,Manhattan,1000100,3810,park-cemetery-etc-Manhattan,MN99,11022.03291,1,0,0,0.042571,4.26,Low,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,#N/A,#N/A,#N/A
1823,1711,Bronx,2007400,3709,Soundview-Castle Hill-Clason Point-Harding Park,BX09,6409.1396,2,0.794064,4,0.091985,9.2,High,245,7,-0.122317,290,52,0.821187,36,48.3,15386.47643,3.139120267
1824,1712,Bronx,2008400,3709,Soundview-Castle Hill-Clason Point-Harding Park,BX09,6552.2405,2,1.438399,4,0.091985,9.2,High,162,1,0.240728,237,76,0.679856,53,51.8,15832.51155,3.271748758
1825,1713,Bronx,2008600,3709,Soundview-Castle Hill-Clason Point-Harding Park,BX09,6419.331264,2,0.196231,3,0.091985,9.2,High,130,2,0.099308,198,70,0.645714,49,50.4,13005.9583,3.875146978
1826,1714,Brooklyn,3038900,4002,Bushwick South,BK78,6786.019533,3,2.605153,5,0.091237,9.12,High,228,9,0.114457,298,79,0.735529,55,35,19171.1501,1.825659901
1827,1715,Brooklyn,3039100,4002,Bushwick South,BK78,6244.998668,3,3.918816,5,0.091237,9.12,High,230,4,-0.009201,323,97,0.700048,68,40.6,17544.28346,2.314144097
